team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Argentina,Argentina,J,preliminary_or_reduced,55,1,,FW,Lautaro Martínez,lautaro martinez,False,28,75,36,Inter Milan,406625.0,Football Club Internazionale Milano S.p.A.,Serie A,2.0,86.1,85000000.0,110000000.0,75.0,36.0,117.0,1.0,2.0,86.1,Serie A,8781.0,97.567,91.42,67.0,20.0,12.0,0.0,0.643,0.192,0.788,1.0,0.788,0.48,7.551,95.3,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,2,,FW,Julián Alvarez,julian alvarez,False,26,51,14,Atlético Madrid,576024.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,90000000.0,100000000.0,51.0,14.0,121.0,2.0,1.0,91.9,LaLiga; Premier League,8178.0,90.867,87.722,42.0,18.0,9.0,0.0,0.445,0.192,0.589,1.0,0.589,0.275,6.419,88.5,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,3,,FW,Lionel Messi,lionel messi,True,38,198,116,Inter Miami CF,28003.0,Club Internacional de Fútbol Miami,MLS,10.0,79.3,15000000.0,180000000.0,198.0,116.0,19.0,1.0,4.0,85.5,Ligue 1,1710.0,19.0,17.67,9.0,6.0,0.0,0.0,0.441,0.294,0.661,0.975,0.644,0.586,5.655,83.9,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,4,,MF,Nico Paz,nico paz,False,21,8,1,Como,948294.0,Calcio Como,Serie A,2.0,86.1,65000000.0,65000000.0,8.0,1.0,74.0,2.0,2.0,86.1,LaLiga; Serie A,5600.0,62.222,58.302,18.0,16.0,11.0,0.0,0.271,0.241,0.452,1.0,0.452,0.033,5.136,80.8,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,5,,MF,Enzo Fernández,enzo fernandez,False,25,40,6,Chelsea,648195.0,Chelsea Football Club,Premier League,1.0,91.9,90000000.0,90000000.0,40.0,6.0,122.0,2.0,1.0,91.9,Liga Portugal; Premier League,10195.0,113.278,112.791,19.0,17.0,28.0,0.0,0.168,0.148,0.279,1.0,0.279,0.15,4.935,79.6,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,6,,MF,Alexis Mac Allister,alexis mac allister,False,27,44,6,Liverpool,534033.0,Liverpool Football Club,Premier League,1.0,91.9,80000000.0,100000000.0,44.0,6.0,126.0,1.0,1.0,91.9,Premier League,9513.0,105.7,105.7,17.0,16.0,25.0,1.0,0.161,0.151,0.274,1.0,0.274,0.136,4.806,78.8,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,7,,FW,Matías Soulé,matias soule,False,23,0,0,Roma,668951.0,Associazione Sportiva Roma,Serie A,2.0,86.1,35000000.0,35000000.0,0.0,0.0,104.0,1.0,2.0,86.1,Serie A,7395.0,82.167,76.99,23.0,13.0,8.0,0.0,0.262,0.148,0.373,1.0,0.373,0.0,4.32,75.9,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,8,,FW,Santiago Castro,santiago castro,False,21,0,0,Bologna,849520.0,Bologna Football Club 1909,Serie A,2.0,86.1,35000000.0,35000000.0,0.0,0.0,79.0,1.0,2.0,86.1,Serie A,4904.0,54.489,51.056,16.0,9.0,12.0,0.0,0.275,0.155,0.391,1.0,0.391,0.0,4.309,75.9,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,9,,FW,Alejandro Garnacho,alejandro garnacho,False,21,8,0,Chelsea,811779.0,Chelsea Football Club,Premier League,1.0,91.9,40000000.0,50000000.0,8.0,0.0,112.0,1.0,1.0,91.9,Premier League,6517.0,72.411,72.411,16.0,12.0,11.0,0.0,0.221,0.166,0.345,1.0,0.345,0.0,4.305,75.8,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,10,,MF,Giuliano Simeone,giuliano simeone,False,23,11,1,Atlético Madrid,742201.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,40000000.0,40000000.0,11.0,1.0,78.0,1.0,3.0,86.0,LaLiga,4679.0,51.989,48.662,7.0,14.0,7.0,0.0,0.126,0.252,0.315,1.0,0.315,0.033,4.096,74.6,True,True
