team_name,simulations,avg_group_points,group_winner_probability,round_of_32_probability,round_of_16_probability,quarter_final_probability,semi_final_probability,final_probability,champion_probability
Argentina,5000,7.8,0.8754,0.997,0.8262,0.6702,0.5002,0.3504,0.2296
Spain,5000,7.303,0.708,0.9904,0.7242,0.4524,0.3652,0.2322,0.1516
Brazil,5000,6.829,0.6992,0.9646,0.6926,0.5274,0.325,0.2014,0.1148
England,5000,6.528,0.6124,0.9758,0.6894,0.4292,0.2324,0.1264,0.064
France,5000,6.19,0.5408,0.9646,0.7126,0.3442,0.2232,0.1272,0.0598
Portugal,5000,6.217,0.4716,0.9484,0.7212,0.4358,0.2692,0.1186,0.0584
Netherlands,5000,7.036,0.6994,0.987,0.626,0.426,0.2684,0.1372,0.0504
Colombia,5000,5.996,0.4788,0.916,0.6842,0.4126,0.246,0.1022,0.0466
Germany,5000,6.295,0.4738,0.9892,0.7014,0.3394,0.174,0.0866,0.04
Ecuador,5000,6.123,0.4664,0.9824,0.6826,0.3078,0.1604,0.0834,0.0368
Belgium,5000,6.359,0.6096,0.9498,0.6834,0.4732,0.1372,0.0572,0.0238
Mexico,5000,6.974,0.6976,0.9812,0.7034,0.3932,0.1496,0.0594,0.0232
Japan,5000,5.471,0.265,0.9438,0.3962,0.2318,0.1084,0.0514,0.0198
Switzerland,5000,6.991,0.656,0.985,0.6992,0.2562,0.1058,0.0364,0.0124
Croatia,5000,4.868,0.22,0.8992,0.401,0.197,0.0928,0.0326,0.012
Morocco,5000,4.679,0.1838,0.7824,0.316,0.182,0.0908,0.0406,0.0102
South Korea,5000,4.849,0.2026,0.8496,0.4604,0.2134,0.0722,0.025,0.0082
Norway,5000,4.972,0.3098,0.8538,0.4426,0.1396,0.0632,0.0236,0.0074
Canada,5000,5.865,0.3066,0.9604,0.5218,0.1812,0.0638,0.0194,0.0058
Uruguay,5000,5.49,0.2702,0.907,0.2888,0.0972,0.0486,0.0134,0.0042
Iran,5000,4.713,0.253,0.8606,0.4476,0.2322,0.0574,0.0146,0.004
Senegal,5000,3.922,0.1318,0.8036,0.3288,0.1146,0.0368,0.014,0.004
Turkey,5000,4.507,0.2942,0.7338,0.4606,0.1858,0.0478,0.0116,0.003
Austria,5000,3.948,0.0706,0.7964,0.2132,0.0778,0.0288,0.0082,0.0026
Australia,5000,3.918,0.235,0.6284,0.3552,0.1254,0.0282,0.0064,0.0026
Paraguay,5000,3.314,0.142,0.5138,0.2528,0.075,0.0152,0.0038,0.0014
United States,5000,4.694,0.3288,0.7494,0.4258,0.1258,0.0214,0.0038,0.001
Scotland,5000,3.594,0.1094,0.553,0.1318,0.0422,0.0122,0.0034,0.001
Panama,5000,4.162,0.164,0.7606,0.202,0.0558,0.0172,0.004,0.0004
Czech Republic,5000,3.69,0.0932,0.6598,0.1892,0.054,0.0088,0.0014,0.0002
Algeria,5000,3.086,0.0392,0.6096,0.1346,0.0352,0.008,0.0012,0.0002
Ivory Coast,5000,3.062,0.056,0.644,0.1548,0.0262,0.0042,0.001,0.0002
Uzbekistan,5000,2.44,0.0352,0.3256,0.0942,0.02,0.006,0.0008,0.0002
DR Congo,5000,2.056,0.0144,0.1984,0.0368,0.0052,0.0018,0.0002,0.0002
Egypt,5000,3.097,0.0788,0.583,0.1658,0.0522,0.0044,0.0006,0.0
Sweden,5000,2.45,0.0162,0.5064,0.0658,0.0076,0.0014,0.0002,0.0
Jordan,5000,2.115,0.0148,0.3838,0.054,0.01,0.0008,0.0002,0.0
New Zealand,5000,2.548,0.0586,0.4536,0.083,0.0162,0.0016,0.0,0.0
Tunisia,5000,1.897,0.0194,0.3282,0.031,0.0044,0.0006,0.0,0.0
Qatar,5000,1.956,0.0236,0.3152,0.0448,0.005,0.0004,0.0,0.0
Bosnia and Herzegovina,5000,2.253,0.0138,0.352,0.0386,0.0038,0.0002,0.0,0.0
Ghana,5000,1.153,0.0036,0.128,0.0052,0.0006,0.0002,0.0,0.0
Haiti,5000,1.611,0.0076,0.1358,0.0106,0.0016,0.0002,0.0,0.0
Cape Verde,5000,1.97,0.0066,0.2416,0.0104,0.0018,0.0,0.0,0.0
Curaçao,5000,1.33,0.0038,0.212,0.0098,0.0006,0.0,0.0,0.0
Iraq,5000,1.655,0.0176,0.2404,0.0382,0.0052,0.0,0.0,0.0
Saudi Arabia,5000,2.175,0.0152,0.3146,0.0254,0.0038,0.0,0.0,0.0
South Africa,5000,1.365,0.0066,0.1408,0.0168,0.0022,0.0,0.0,0.0
